"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0xb3826ff8bdf978b6b31b4ef264ccafb92b50f670"	3154,399856389009575196	8076,665028944331426220	4922,265172555321851024	0	0	3154,399856389009575196
"0x19870de096523b6eaed10da9fbeb82285451c7bd"	438,980969179312193468	1249,484076375714842465	810,503107196402648997	0	0	438,980969179312193468
"0x91585d09079223f84eaa0e53f8e6fc6dfc4463de"	1298,254028055345045236	2313,225174623426135189	1014,971146568081089953	0	0	1298,254028055345045236
"0x0e2e4ff0dcd154a9ab2dad034675841f937773f2"	441,781320541134246568	1240,316640668728899860	798,535320127594653292	0	0	441,781320541134246568
"0x963eb0638a2fe075269b4e83f886e89d855ea4a8"	383,463266765950371031	985,315918805787123295	601,852652039836752264	0	0	383,463266765950371031
"0x6cf093b8ba5f8ed509fcfab3a2ebc95ee3340a41"	1220,494261494030102438	2971,856192179894080433	1751,361930685863977995	0	0	1220,494261494030102438
"0xce739b179c12f3b4c3561249b8a6ec67cba1d7b0"	4333,479766933907880017	11189,680834951992631286	6856,201068018084751269	0	0	4333,479766933907880017
"0x2086280e38478a13e2705125d4bbcb5d16b4ab46"	1863,518663481468724569	4797,694627942591844166	2934,175964461123119597	0	0	1863,518663481468724569
"0x844d584d166f3855a28daad86745223b6930d175"	1197,894506977621266883	2928,836146832021889142	1730,941639854400622259	0	0	1197,894506977621266883
"0x970dafec8079e8b7500177a7d66873bf7d01f7af"	1628,167382358169931273	3489,797682389502046763	1861,630300031332115490	0	0	1628,167382358169931273
"0x2b8fb86debcaba415b1372d7f6bf120fddc7fecb"	1548,369125433464370811	3627,194592439397375760	2078,825467005933004949	0	0	1548,369125433464370811
"0x6a316f344bda31e6687173c97c839c7160dd2cd1"	4196,796400027449528175	10728,441006668124487814	6531,644606640674959639	0	0	4196,796400027449528175
"0xa3b75dbb7654ba680a412d79ad937c4262cab1b6"	448,321322084223875814	1331,379128220317036081	883,057806136093160267	0	0	448,321322084223875814
"0x4a450c67f3e71173fccea3bc05be46eaff4589d6"	527,692319446057912616	965,512713369548386982	437,820393923490474366	0	0	527,692319446057912616
"0xc26f827f1b8cf661a7bca954bb21eb6138a27101"	2971,267713931685192244	7609,414742001232589549	4638,147028069547397305	0	0	2971,267713931685192244
"0x6f2b6d7a53f1e4c288289bdaecfe68e07948e10d"	6046,907386495176094763	14716,137743369609386892	8669,230356874433292129	0	0	6046,907386495176094763
"0x81b272e9b70f310c1ce8eda6eb06ecfd2bbeb7ba"	14868,121485725708600814	38435,574773626837261252	23567,453287901128660438	0	0	14868,121485725708600814
"0x6806d45314ca420e29035c926426e14c6dbe9154"	2938,401951199834700636	7525,784307178566742119	4587,382355978732041483	0	0	2938,401951199834700636
"0x51d26fb6408cf88c80c2780a5560d7481ad2365c"	14741,594844146309551030	37566,321518805412996271	22824,726674659103445241	0	0	14741,594844146309551030
"0x6133954cfc1748a4495d203214cf7d96c6bb2c96"	1341,390520274838314892	3862,873341011551854841	2521,482820736713539949	0	0	1341,390520274838314892
"0x1e15d2eddc94c6518f2b98fbe975b4563d338249"	506,833858557745602931	1294,182275867732580178	787,348417309986977247	0	0	506,833858557745602931
"0x1fe4ec75f38583e75c20d9e2a597e716cda5c3f9"	536,531569135291326040	1770,976163381531048563	1234,444594246239722523	0	0	536,531569135291326040
"0xdc4b39961c809ad7d2ac8cd820634af6f6dbe670"	3080,342069653499718220	7887,727953334008228750	4807,385883680508510530	0	0	3080,342069653499718220
"0xe02d3750e3a4e58e29d531f0b35f924793c4604d"	509,028299968984136921	1199,119069575987610837	690,090769607003473916	0	0	509,028299968984136921
"0x161f47eeffbcad412bb3d8b890bf4cb3a7e80a95"	1055,297640437219206745	2679,079531165553015870	1623,781890728333809125	0	0	1055,297640437219206745
"0x4a80de234e210ad7b38fe8549e903d298e2889ad"	449,155952025060445607	1228,153988722054198770	778,998036696993753163	0	0	449,155952025060445607
"0x4996de5a4e624fce5a718b2a2547901fb050c2b4"	569,217118709844909671	3101,920015348144612952	2532,702896638299703281	0	0	569,217118709844909671
"0xf57d86f6bfcc76aa2c7f62616b2436c60ad397e2"	504,731176636038871494	1631,410136476203670519	1126,678959840164799025	0	0	504,731176636038871494
"0x80750bdedf97f7f7b72af43ebc0ed37da210be73"	526,374809732428573266	1509,543972504352836587	983,169162771924263321	0	0	526,374809732428573266
"0x0aa2321c2065df48e8a690711f02f8e2ed39f44c"	3930,826655010595334670	10142,493560411768104522	6211,666905401172769852	0	0	3930,826655010595334670
"0xaf36969be0ef14ed1915a0bc2ded7afcac9d3ceb"	542,144558234172824341	1856,935278673386638455	1314,790720439213814114	0	0	542,144558234172824341
"0x20a73256f10e739c550e31b914ba61fce99594cb"	420,471631977699020186	865,239240818515190919	444,767608840816170733	0	0	420,471631977699020186
"0xe72a1bd12a3fe6f45f1a357aeeb3b8849711fd6c"	452,937932020212349201	1213,218974785090881516	760,281042764878532315	0	0	452,937932020212349201
"0x7f493f8c3d2c5a02ac73aeed566ed410d5c1b291"	2172,581934051429831245	6205,444537335851634415	4032,862603284421803170	0	0	2172,581934051429831245
"0x8aad2005b207b6abd3065b10ef1b8c1df1dd100b"	3045,731397155337197169	7605,678897112960491730	4559,947499957623294561	0	0	3045,731397155337197169
"0x76bbd639c87aac623aad1c3b648e6187a9392dea"	1072,968902634240568136	3171,789128752255851748	2098,820226118015283612	0	0	1072,968902634240568136
"0x8c4743968b2ee3c7b214829207571f63f2759bd2"	3844,947671980089057718	9946,610843863030092974	6101,663171882941035256	0	0	3844,947671980089057718
"0x000b79f52356189c80a9d3ada3911d4438218516"	550,804821005449921661	1664,210433711844233955	1113,405612706394312294	0	0	550,804821005449921661
"0x2ecac106bd9f42bd0e20c1e8cc3e2c31825952e4"	896,577272082474560057	1928,739172656699623290	1032,161900574225063233	0	0	896,577272082474560057
"0x867af9ea1ea8d850bd1857b24bc25f5956763a72"	3750,520722258075711804	9702,015490346782412406	5951,494768088706700602	0	0	3750,520722258075711804
"0x23be060093db74f38b1a3daf57afdc1a23db0077"	2179,549970827097175058	6253,974166116236374763	4074,424195289139199705	0	0	2179,549970827097175058
"0x8a0244cab663a25ad9c82bd144b27c0e6cfa3c92"	503,964351466271448339	1184,183191070529892079	680,218839604258443740	0	0	503,964351466271448339
"0x8410fb2d0cb776b9b6a6a3c911c220267b7f24d4"	498,960443108997696292	1495,465197168678697760	996,504754059681001468	0	0	498,960443108997696292
"0x4558ef17b852c4c19b765c8880ab31d669e1e03f"	551,502081305130448212	1624,106801473170253534	1072,604720168039805322	0	0	551,502081305130448212
"0xe4d3df079fbef6529c893ee4e9298711d480ff35"	6040,450344136654169350	15991,197650744884866655	9950,747306608230697305	0	0	6040,450344136654169350
"0x434c6633cee5f79ec3b1914b8939f21eaef9aef8"	1166,145434771546397136	2669,406662127587930208	1503,261227356041533072	0	0	1166,145434771546397136
"0xca705466e5cd52f4f02570a5d3c05d3935be0d99"	3655,596876068978402653	9456,065184231751281558	5800,468308162772878905	0	0	3655,596876068978402653
"0x09d8f7cd6179dc97335277c1d91792b120049a3a"	8574,185578975461165923	20181,515661962794865446	11607,330082987333699523	0	0	8574,185578975461165923
"0x9f6deae863d7f617e99fe75fb98ef2e0d7d1d13a"	519,711491909644507587	1155,457240324395299579	635,745748414750791992	0	0	519,711491909644507587
"0x731915e8bc8369ed9d3314393b5c94f6b84a1485"	511,569917533259362742	2334,194012394936962545	1822,624094861677599803	0	0	511,569917533259362742
"0xca64ca7b2accaef0f8ca21519bcbf1fc769d264a"	1301,650478714214333613	2404,318463772740707719	1102,667985058526374106	0	0	1301,650478714214333613
"0x1e9b5f0e66fce216eb00cf4059381addefe82246"	1939,550015386469720613	4027,805702621848515470	2088,255687235378794857	0	0	1939,550015386469720613
"0x83c832e0fc5a8feac5a2798ffd65136a3bd52d5c"	3655,214909571141771582	9455,039589147008839766	5799,824679575867068184	0	0	3655,214909571141771582
"0x5fb6e7e6cd299449a02fe47cccd5cb70ff9dc632"	1259,453673915467731978	2515,921650484177945848	1256,467976568710213870	0	0	1259,453673915467731978
"0xaa257d53f02412c8f48995953071aba4b7911df7"	1900,051380571624310096	4371,121220010443218328	2471,069839438818908232	0	0	1900,051380571624310096
"0x17ec067fc8680427fda280805fd01cea46f2f9f8"	867,392250893144969571	1640,135088355203543813	772,742837462058574242	0	0	867,392250893144969571
"0xe80928c5916b893daa91d730a5e3260bea655094"	433,444093470883623788	923,077372039172644068	489,633278568289020280	0	0	433,444093470883623788
"0x83b7d6227369e662bed4ae13600f35f87eb853ac"	5413,544677123441671207	12631,237875892405589503	7217,693198768963918296	0	0	5413,544677123441671207
"0x81995f69314aa53a13ca315b89fcf44ac55bf39b"	1315,227030538321572551	3275,477846696878418227	1960,250816158556845676	0	0	1315,227030538321572551
"0xcdca0bbc8b3ba779c43b4870157e3c5c7398e6d7"	3891,046650290640573081	9974,854340144313516374	6083,807689853672943293	0	0	3891,046650290640573081
"0x5b6fcab2c8ca0fc445eb5ad8aa4b51a028c0b964"	2331,160906563392774121	6659,607599454835476228	4328,446692891442702107	0	0	2331,160906563392774121
"0x69afaa78f94905ac58d8d7c2df6241b6c1051a5b"	435,316353147338022276	936,032461691580328953	500,716108544242306677	0	0	435,316353147338022276
"0xfae486b5167a9bbf02055e73fc7fdb18189400a4"	1274,849762495523978192	2309,844885841787132147	1034,995123346263153955	0	0	1274,849762495523978192
"0x821906ce2e228032552c02667dc0b04d0cdb8bce"	384,688051444530417336	915,292648277836622687	530,604596833306205351	0	0	384,688051444530417336
"0x68e51752bc764ff5f598ebec21fe5527b56a03b6"	488,041583506718348624	1168,130404062600155438	680,088820555881806814	0	0	488,041583506718348624
"0xee7a77775090c39293f6d199ae7bfd442cb33873"	1708,696966582630589321	4380,126858194853466198	2671,429891612222876877	0	0	1708,696966582630589321
"0xd2d986f32aa02b87948c88cd1f82037e7afce418"	520,556483644418952388	1677,823567448426120432	1157,267083804007168044	0	0	520,556483644418952388
"0x8fd32b1c44c98274fee2954ee1503b9e09a7345e"	2199,470871935022323352	4662,143060127044452217	2462,672188192022128865	0	0	2199,470871935022323352
"0x72a9c839209c54ea0d776f7263adbededd5a83b8"	1410,486135958809578847	3472,755138048150689501	2062,269002089341110654	0	0	1410,486135958809578847
"0xd9044041ced8fdd76a5e55a319643545214a99e4"	552,492287414384965703	1895,505568118484002337	1343,013280704099036634	0	0	552,492287414384965703
"0x74d8d920623a657a73a8e322b77fc6560d2bb221"	564,901240569782541262	1804,148816940464582505	1239,247576370682041243	0	0	564,901240569782541262
"0xb3b48c8b99ecd31659996435446a78f282b4016d"	1024,675612118433947758	2722,838308968341986370	1698,162696849908038612	0	0	1024,675612118433947758
"0xc29c2dee6eacbd4c57c4afc18c1d01490e8f9d1c"	5679,539769013905792608	15029,038358639629157042	9349,498589625723364434	0	0	5679,539769013905792608
"0xbe39e1c960e43df3acc89fc73634850ded2a59ee"	4899,209178611391615927	12972,446452337868917763	8073,237273726477301836	0	0	4899,209178611391615927
"0x040bfa96615fceed61e68223fef17b72ec0197ff"	819,500996839719721731	1775,953857623603005665	956,452860783883283934	0	0	819,500996839719721731
"0xf634ed4015ef307f3576921422d8f1f9f59dc48f"	1271,474229959755676336	2280,075643181688011213	1008,601413221932334877	0	0	1271,474229959755676336
"0xf57600eb2ed70b4ab293a91ae08f7172c2faca52"	504,690961678548731408	876,968250817207764278	372,277289138659032870	0	0	504,690961678548731408
"0x206cb0be90188941db2b70cb2ce07eae3bee2d80"	463,240091826198298939	1194,195793650001056835	730,955701823802757896	0	0	463,240091826198298939
"0x83c6c3411159f6bf5018fb3602e73518da88e838"	434,241428588516306013	1029,638245529407778521	595,396816940891472508	0	0	434,241428588516306013
"0x7c394cec0247e63d02643ce854197728e05233fa"	845,847113974382770514	1696,890521190723453989	851,043407216340683475	0	0	845,847113974382770514
"0xf113a8031d4c17d0d42557db49d36072ad8943f7"	488,691282719585551869	1657,170191147285559522	1168,478908427700007653	0	0	488,691282719585551869
"0x4907985b56ce53a84cd52470d9d133c6deced1b7"	569,108091056255206745	1881,663682783092318157	1312,555591726837111412	0	0	569,108091056255206745
"0x1a026895485684985438c67316fe6a7671e66d47"	537,304815723977883533	1265,664463182312900125	728,359647458335016592	0	0	537,304815723977883533
"0x6a78f926fc753955b75de9101789d22592b9edef"	10494,112112682673009908	26462,864407445988907958	15968,752294763315898050	0	0	10494,112112682673009908
"0x1bf597460d746bb1fe25d494dc96fe340c11788f"	596,318994121790764087	1696,931967936263291770	1100,612973814472527683	0	0	596,318994121790764087
"0x2ca679af72096bd926b13d9ce51316424338e6ae"	1230,187106433390003987	3171,648614461932220551	1941,461508028542216564	0	0	1230,187106433390003987
"0x5c5abb7047b27c70abec5a840f3d0c4c7759ce8f"	617,088635273930828568	2838,095793743600562304	2221,007158469669733736	0	0	617,088635273930828568
"0xf81c957ff9b2af4f20e728c6699d3c169edbcf0e"	434,988683960510596869	935,166914479951076150	500,178230519440479281	0	0	434,988683960510596869
"0x700132fb99afe7189e338dafd2a6db820f474e62"	465,849954348673482381	1094,624419159125343798	628,774464810451861417	0	0	465,849954348673482381
"0xbfa82faef8724c77a9eb84f255034954b380d05c"	3622,874438447783396919	9368,050720548382757712	5745,176282100599360793	0	0	3622,874438447783396919
"0x6ccb2e1685fa0a68767ebbe64187ce48a583d9ab"	506,118854254456328105	972,529122236177153967	466,410267981720825862	0	0	506,118854254456328105
"0xd5157866f7bb8f490e13aba960f689178635ead2"	302,194958596279908806	640,535968132907045527	338,341009536627136721	0	0	302,194958596279908806
"0xdf0c9d8619fcec35acbee338f33f074123a342ff"	2393,071687576184026495	6831,884777920744919861	4438,813090344560893366	0	0	2393,071687576184026495
"0x19882c42b8233128b4fc7c1c39ddb994060fd316"	16054,044262317519995693	40464,645137844711119316	24410,600875527191123623	0	0	16054,044262317519995693
"0x42ead2b245ac5951afcffe6ed5552dfb729eb21e"	1290,878832275380132999	2672,550507271729766282	1381,671674996349633283	0	0	1290,878832275380132999
"0x8bdf174a84d797147d5066a4bc28bbbac68e33c7"	541,515404921829206732	1367,805521852424095681	826,290116930594888949	0	0	541,515404921829206732
"0xdcfd6d6e63f15a391d96d1b76575ae39ad6965d9"	1406,296648074079623725	4056,761075841448087024	2650,464427767368463299	0	0	1406,296648074079623725
"0xe60a9fd5fe190de7620341636c3f02abf5b20ea5"	449,989091015586803073	1009,794546295457071480	559,805455279870268407	0	0	449,989091015586803073
"0x49858cf717b720dda9366c71ddd0b6db31581a39"	4604,249522780261957547	11907,456754623576378701	7303,207231843314421154	0	0	4604,249522780261957547
"0x78a18ddecda44f7d298d9b37512ed8a7f6b226c7"	242,435269651149201209	690,928084550264847357	448,492814899115646148	0	0	242,435269651149201209
"0x5a95338f086d25130e2a27e14609d30f4ce155d6"	976,360928416770891665	2752,916687028216362348	1776,555758611445470683	0	0	976,360928416770891665
"0x6d8a144efca3e16c8e2adbcdac7ccf34164b0796"	1022,852973185602189371	2687,407460887074729623	1664,554487701472540252	0	0	1022,852973185602189371
"0x78b0da6715600fd6822d01715fa4aaf48b8b4f50"	1229,822278061580021901	2979,683202519911272086	1749,860924458331250185	0	0	1229,822278061580021901
"0x15b458f7af474220ca05f34c22667dc70fde017e"	2288,003974236816398248	5458,096219522107536016	3170,092245285291137768	0	0	2288,003974236816398248
"0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb"	650,780120142162421369	1513,435370210786935485	862,655250068624514116	0	0	650,780120142162421369
"0x5e3dd85fab542df122aa0ce691d8c71d5e8446a5"	3912,815877103058924632	10128,997479638133752703	6216,181602535074828071	0	0	3912,815877103058924632
"0xdebc61576f3b1b3a6f4f56adeddbfea49737d0f0"	750,303526475999937775	1682,420541799011183013	932,117015323011245238	0	0	750,303526475999937775
"0xde38a4f997c4bb06e2085fc8bfa0f43032b40e98"	704,613358397048657179	1484,004919919098943844	779,391561522050286665	0	0	704,613358397048657179
"0x4fcdfa91b634e946b049a285f9009d6d02be0e26"	1315,149543437893100142	2876,943999697175735444	1561,794456259282635302	0	0	1315,149543437893100142
"0x56a201b872b50bbdee0021ed4d1bb36359d291ed"	912,436653061890361868	1946,472651754575021481	1034,035998692684659613	0	0	912,436653061890361868
"0x1b74feb02ccdfcd4dbe617c9d01be7d323c251d6"	3214,086436215430465254	8305,023352364992232538	5090,936916149561767284	0	0	3214,086436215430465254
"0x2bb9de497d4df2c34d63b1cdabbbf1fd8e38026f"	1212,976422056543874280	2530,881821494100276180	1317,905399437556401900	0	0	1212,976422056543874280
"0xad3bf94b5b1041d6d2d3f3c06440bd1ea0ff38cf"	514,521500578012485215	1208,989704641134359514	694,468204063121874299	0	0	514,521500578012485215
"0x97c6f53b75d8243a7cbc1c3bc491c993842db3b3"	508,063672990027308179	1637,557558286724936517	1129,493885296697628338	0	0	508,063672990027308179
"0x5443b5e78414952eb33563eaa408e0c6569df330"	1151,239987990340862436	2805,252692514218618040	1654,012704523877755604	0	0	1151,239987990340862436
"0x266771fa98bcdfc50585bf89661d84bc3f5e1eae"	4712,216507791528094941	12470,028293592988740901	7757,811785801460645960	0	0	4712,216507791528094941
"0x3af2f409482b506e95ceb6ce39118dc6cd6557b4"	430,398231783127397482	925,004525035814282537	494,606293252686885055	0	0	430,398231783127397482
"0x9eee58f664879bd098ae27c14faf68adf830c25b"	592,993937767469238501	1686,465220207364598645	1093,471282439895360144	0	0	592,993937767469238501
"0x52f232a1bcdd8c63ded9849135eb26ab6f428e41"	1945,696253945148009181	6402,589916530529901628	4456,893662585381892447	0	0	1945,696253945148009181
"0x9920e1b71badee7668412d7dccc22753b8cdb93f"	1585,823404793584697601	4067,179783118248203577	2481,356378324663505976	0	0	1585,823404793584697601
"0xce381b8deb27079ac8f3c4f0b2789c73f01e64e7"	1286,739411395058119062	4999,130610682121604118	3712,391199287063485056	0	0	1286,739411395058119062
"0x16deee3edbe8b53d0e5835b21c967e1061e24de8"	442,372247146563337978	951,642118999707348125	509,269871853144010147	0	0	442,372247146563337978
"0x998fdadec779263da761ed489873249d9086249b"	425,824181621577132344	915,278917885425359999	489,454736263848227655	0	0	425,824181621577132344
"0x39484152b72796a4dabc1d72e57344572e8f4e94"	834,698147769681290134	1625,593940931156398299	790,895793161475108165	0	0	834,698147769681290134
"0x3a2d016124df975850b84a6a970ecd5725bf793d"	2356,259184920117656883	6739,680838786188132210	4383,421653866070475327	0	0	2356,259184920117656883
"0x6be99e78ce0926ec872e3e3f1e1402575d74425d"	1520,055247682961129188	3360,495501288020892779	1840,440253605059763591	0	0	1520,055247682961129188
"0xf42311171d213ab9e46afbf960c4cd792fc21704"	618,187319617993434922	1567,282733117970219769	949,095413499976784847	0	0	618,187319617993434922
"0x125f2503e342950cfc1bd32de516abfb226d78b1"	464,396124886399554197	1061,818224858273856447	597,422099971874302250	0	0	464,396124886399554197
"0xf4b11305fc555a0bc417054ea5dc1479d9d36041"	499,427755885316114671	1288,551591511270685951	789,123835625954571280	0	0	499,427755885316114671
"0x9a4338dff0c995c4e8b225586edbeb8979e019b4"	3048,187781097102472888	7806,169848473767807303	4757,982067376665334415	0	0	3048,187781097102472888
"0x4b9a2d151f0773c62e72088f87af74ad154d0d6c"	329,191679617991226669	763,328650782598201891	434,136971164606975222	0	0	329,191679617991226669
"0x95259aa849a78e3246d569c0a3823ab20cd10e5c"	1716,300936641848961866	4412,325389270782566371	2696,024452628933604505	0	0	1716,300936641848961866
"0x4e547d0408ad6d35fdca30ca63ce9ed8a148940c"	1330,274305975310411653	3428,870005930480517811	2098,595699955170106158	0	0	1330,274305975310411653
"0x27b5f2f3c286cb200817961d73dcc01faf083635"	5077,995958428471836763	13216,101603549256518856	8138,105645120784682093	0	0	5077,995958428471836763
"0x3422c7aa4cbed13d6b1309e89da5ad771f6fdcbd"	530,913732455597215308	1247,507122385245385240	716,593389929648169932	0	0	530,913732455597215308
"0x63ac304b629d9529d0b20541da66c0793916c7e1"	502,793938512130257619	2154,444932444686517482	1651,650993932556259863	0	0	502,793938512130257619
"0x7c4979a3973d7a80b9de250af88817efaa06dcfb"	3212,121254551200617673	8234,228099997548331094	5022,106845446347713421	0	0	3212,121254551200617673
"0x3860dd39957fb1b26378a88bd56c36fc7b82d55e"	2810,261349002011786603	6831,264071376825384697	4021,002722374813598094	0	0	2810,261349002011786603
"0x9f1756814894a20b85f462b7b962d91820cad30c"	1581,050041141835664285	4049,555854009643981221	2468,505812867808316936	0	0	1581,050041141835664285
"0x3626cd971399615b8cd15c7c3e9d4651b1217ecb"	4713,653824959295749045	12271,925904122551227596	7558,272079163255478551	0	0	4713,653824959295749045
"0xba2c1989195a19c82b08e75e47a477249bb24d6c"	5433,695696332855391917	14442,304114134286862870	9008,608417801431470953	0	0	5433,695696332855391917
"0x8bd1321f6366c06e52d41a0affa957282a3cf408"	533,881008422406923257	1623,451233672629168464	1089,570225250222245207	0	0	533,881008422406923257
"0xbc40878e24f3d1377a359714644cdee9cef84135"	524,477930240935863850	973,239931136333109194	448,762000895397245344	0	0	524,477930240935863850
"0xbcbcfb61fa0c00300f20a1110611999dcaa33943"	501,474440763284769707	1080,715826657080163397	579,241385893795393690	0	0	501,474440763284769707
"0xa92be7f728ef585851212b1ceb318b8a2fbacc96"	2686,347597294647985872	6891,917100479068172072	4205,569503184420186200	0	0	2686,347597294647985872
"0x3e8734ec146c981e3ed1f6b582d447dde701d90c"	24395,774989771520060695	61949,460918126868293493	37553,685928355348232798	0	0	24395,774989771520060695
"0xc9f789fd5b9dde6849e49a9240fccc301d9e8eff"	514,297781918946354328	1892,080083951216320978	1377,782302032269966650	0	0	514,297781918946354328
"0x924caaf69ecb54a83e9498594cd869cc46fc5ef5"	1379,778026147157487353	3126,068137567479095889	1746,290111420321608536	0	0	1379,778026147157487353
"0x118a87c2f8e06da3025f33a627523596fd4fe8c5"	1256,862599132642120463	2689,573280242481802831	1432,710681109839682368	0	0	1256,862599132642120463
"0xed427fc176dc0f8ae6d2e9f82436fa6c8e9972ef"	539,964303993263298705	1548,516086616829812938	1008,551782623566514233	0	0	539,964303993263298705
"0xfa4cf549e10e288064b39cd841d7a0ad843ee5ca"	518,120917802761834622	2108,230033593756874899	1590,109115790995040277	0	0	518,120917802761834622
"0x106683df7c43ec40dcfb109c9abbbf1382f188e2"	985,535017128270893540	2311,951363355621335643	1326,416346227350442103	0	0	985,535017128270893540
"0x6bf5e0a2fb17a678c6f3df56a7b8ac7700ef4516"	545,538315852553913087	1756,501375966210065571	1210,963060113656152484	0	0	545,538315852553913087
"0x1ab097474fe82108670c7d1309caac874fc98edf"	510,121789045552043379	1876,716780386129696484	1366,594991340577653105	0	0	510,121789045552043379
"0xda496139716a9597d6c80c8b60a7d1a0798681b9"	1063,704345765718399815	2073,259640980126949013	1009,555295214408549198	0	0	1063,704345765718399815
"0xede29c55963ad7e0dd5283909e2df7016fac14aa"	457,695128540295787868	1233,881118247170543464	776,185989706874755596	0	0	457,695128540295787868
"0x5db68b53e68e3ae4e00a5d273ccaee5b5b6124bf"	3566,109016788448661284	9141,474579267100486511	5575,365562478651825227	0	0	3566,109016788448661284
"0x9ff752df2ca67a79c519cf4a2c683031b4c7304d"	520,989600787956038661	1266,551869935437291832	745,562269147481253171	0	0	520,989600787956038661
"0x00138888221a216e5c865986a6e421ef6def30ea"	1848,530234523454331991	4738,579798976814131713	2890,049564453359799722	0	0	1848,530234523454331991
"0xc3c659c2a13d40c6f53167dae8c4cef163b68133"	1581,609911066347093486	4083,118107746161559842	2501,508196679814466356	0	0	1581,609911066347093486
"0x084a240495e4430c4c65e525160f28587d1bfc9e"	1675,537820171223896786	4295,125672711450622050	2619,587852540226725264	0	0	1675,537820171223896786
"0x37a59493980295eec5c495b62367cd005bb9eb9a"	467,963343735513020213	1014,755297266891992336	546,791953531378972123	0	0	467,963343735513020213
"0xe87d71430ff3da7a7f22963d22d00cc8d84c5522"	1160,910134118097728806	2501,850250549954231165	1340,940116431856502359	0	0	1160,910134118097728806
"0x208dd8741d6e9801853d7bcd2eecfce203482de8"	4446,334247027633717615	11765,636178651874868884	7319,301931624241151269	0	0	4446,334247027633717615
"0xf3bca9e92285fcb1ffb2869f8480db314558ac9a"	1574,720377533649219911	4033,308715818607058458	2458,588338284957838547	0	0	1574,720377533649219911
"0x17eac6fa33cc5dab3a45a3573ad3f43e8c4e1a8a"	372,023163131415764262	868,802232520022204688	496,779069388606440426	0	0	372,023163131415764262
"0xf469edf62477a96e2f34f1073368c1438af3eba8"	2199,187168507887372588	6337,139739079863985059	4137,952570571976612471	0	0	2199,187168507887372588
"0x81dff9a355252d4051103aedd6a8d5502d0a1671"	461,149341374283881156	1190,034982904673700906	728,885641530389819750	0	0	461,149341374283881156
"0xe179b53d7d44a60f47b0e79ede821440eb605bca"	2437,547945979413342785	4958,908994665727496416	2521,361048686314153631	0	0	2437,547945979413342785
"0x416a954e18f18f01763f9190cc67eeb3bdc0b469"	491,279726710574298545	1346,089589688308486029	854,809862977734187484	0	0	491,279726710574298545
"0xabfe0ce1c28aa1891c0091bd9de17054402a3457"	1788,510957914374203860	5883,571582210746740155	4095,060624296372536295	0	0	1788,510957914374203860
"0xdf8a578efea6a43709ea20740658fcb2ce7eea22"	520,916843416626141290	1850,777362346889460770	1329,860518930263319480	0	0	520,916843416626141290
"0x2bbf719b599efe344063a557dc9d470998430162"	516,050825027183458191	1477,019018525459242520	960,968193498275784329	0	0	516,050825027183458191
"0x4046e730f06df343cef28491b89d21e53de526f5"	541,176548482687497833	1170,073356858348588777	628,896808375661090944	0	0	541,176548482687497833
"0xd6a029588017f6ca0dc41d6fd05dc5a688aea9d0"	531,803008806278167603	936,454064558133676232	404,651055751855508629	0	0	531,803008806278167603
"0x3505828cbc2811fddfd99886d7d46bfdedc11d28"	1374,007797084559690226	5208,018728279912151743	3834,010931195352461517	0	0	1374,007797084559690226
"0x373fcb2d6dbb77ca77c87a958601727fba71cd7f"	6743,070022933036218686	17962,635609813073323545	11219,565586880037104859	0	0	6743,070022933036218686
"0x0761b46c9fbffadb485ff7ce261e924feb6299af"	955,563493144787018308	2055,891194257331640439	1100,327701112544622131	0	0	955,563493144787018308
"0xfb76476335b9954b6bd604838dc1d984ad28ba07"	1620,608975341338670928	5365,835417437120200382	3745,226442095781529454	0	0	1620,608975341338670928
"0x80d762e5a4dc2bc237f594a7f696b5e216067036"	1171,585941986601203474	2752,917692210851386920	1581,331750224250183446	0	0	1171,585941986601203474
"0x49e1291ec01ebb2755730f65be3bde433304f43b"	512,055288583573239633	1479,102971861059282440	967,047683277486042807	0	0	512,055288583573239633
"0x2acf8996c1e5afb042d115ebebf530b883b25fbe"	442,308698735863218097	1140,030031131312722729	697,721332395449504632	0	0	442,308698735863218097
"0x08552cf44954c4ba5c0e6da22593fcb159870315"	1099,934610240725713405	2835,030099544051241178	1735,095489303325527773	0	0	1099,934610240725713405
"0x1f7d63f52dc7878d01149a48eb9375d16a85095d"	554,509849242456072647	1372,400666463133643766	817,890817220677571119	0	0	554,509849242456072647
"0x4c2c196a3185650d14e76b612c06372b23c77d33"	442,987351407953148316	1039,197179739459412074	596,209828331506263758	0	0	442,987351407953148316
"0xd5575c3447646ab063f79ddbffad2cb52d987957"	460,062125594009423277	1079,397737944565874890	619,335612350556451613	0	0	460,062125594009423277
"0xbb5c8245682975779f15798d70b0ca23bac7d37c"	523,541110953511695329	2406,292860317474444650	1882,751749363962749321	0	0	523,541110953511695329
"0x83268b652819c1c0b9fe3a42e6fdcd3e0e45dc69"	1744,257565261645747104	4988,452906056271078228	3244,195340794625331124	0	0	1744,257565261645747104
"0x6411052d69431b23646155426db1d064ad91cbd4"	520,338152663754147099	1496,073117017277633730	975,734964353523486631	0	0	520,338152663754147099
