"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0x10a2309f67d7ad5d53c174968c806fd175f0d881"	2247,024588833101028201	5676,885954730571736628	3429,861365897470708427	0	0	2247,024588833101028201
"0x93bb4c926b64f65d85d563394d0a3a7c6ef36de6"	1381,135188058058766386	3458,363556745262039311	2077,228368687203272925	0	0	1381,135188058058766386
"0xefb73e47099485c72b7678cb59fb0da7dacf173f"	5773,265458724261717554	13487,729777641041738134	7714,464318916780020580	0	0	5773,265458724261717554
"0xeaa6cb80a5593e14c5a5fd38ae3d16dcb5ef75f5"	1127,856141182935049757	2416,780228634113690687	1288,924087451178640930	0	0	1127,856141182935049757
"0x97b50494dd406fcd5b0480e38565f33b8813f224"	1290,073906888562824717	2429,183163839576542468	1139,109256951013717751	0	0	1290,073906888562824717
"0x80858693ce6d63d9afe84a991f3319573d4e95c7"	1260,227860957764717059	2633,961417572396350807	1373,733556614631633748	0	0	1260,227860957764717059
"0x0dbad199a7d9052d4aff922cf89e76b68e7a9db7"	409,488181553739610120	991,903641841643676587	582,415460287904066467	0	0	409,488181553739610120
"0xfcde8b5fef8b4fbbfd111eb7d20395f66353d71d"	1758,489217836013013918	4448,658253872110237981	2690,169036036097224063	0	0	1758,489217836013013918
"0x3048ec9806174f8ca951248c0d12ded9cda58cda"	2609,478826051863185465	6593,017239521643917221	3983,538413469780731756	0	0	2609,478826051863185465
"0xcdf5b7f25ef09d90aea7bd58c734f9e4c2039bfd"	1528,608686221260992850	3285,433253238870214317	1756,824567017609221467	0	0	1528,608686221260992850
"0xf9cbf1aaf551e992675ed53ee58975b0e8795656"	825,238317995439276832	1946,284344798971782411	1121,046026803532505579	0	0	825,238317995439276832
"0x1b410305e8df9d978b82cd90b4dd45ab3fa6bd00"	1135,420088300222016759	2757,478902994921601493	1622,058814694699584734	0	0	1135,420088300222016759
"0xb3826ff8bdf978b6b31b4ef264ccafb92b50f670"	3508,203901435403104820	8076,665028944331426220	4568,461127508928321400	0	0	3508,203901435403104820
"0x19870de096523b6eaed10da9fbeb82285451c7bd"	438,980969179312193468	1249,484076375714842465	810,503107196402648997	0	0	438,980969179312193468
"0x91585d09079223f84eaa0e53f8e6fc6dfc4463de"	1298,254028055345045236	2313,225174623426135189	1014,971146568081089953	0	0	1298,254028055345045236
"0x0e2e4ff0dcd154a9ab2dad034675841f937773f2"	441,781320541134246568	1240,316640668728899860	798,535320127594653292	0	0	441,781320541134246568
"0x963eb0638a2fe075269b4e83f886e89d855ea4a8"	383,463266765950371031	985,315918805787123295	601,852652039836752264	0	0	383,463266765950371031
"0x6cf093b8ba5f8ed509fcfab3a2ebc95ee3340a41"	1220,494261494030102438	2971,856192179894080433	1751,361930685863977995	0	0	1220,494261494030102438
"0xce739b179c12f3b4c3561249b8a6ec67cba1d7b0"	4819,707699132773762338	11189,680834951992631286	6369,973135819218868948	0	0	4819,707699132773762338
"0x2086280e38478a13e2705125d4bbcb5d16b4ab46"	1863,518663481468724569	4797,694627942591844166	2934,175964461123119597	0	0	1863,518663481468724569
"0x2dc500655d93559fa70e77bbe1263058bbc396be"	433,186443182688109369	889,734406357357760753	456,547963174669651384	0	0	433,186443182688109369
"0x70a464617606459c4875c2f9222156519d44eec5"	506,158598680310659991	1075,670348143431572696	569,511749463120912705	0	0	506,158598680310659991
"0x844d584d166f3855a28daad86745223b6930d175"	1332,763277057900283352	2928,836146832021889142	1596,072869774121605790	0	0	1332,763277057900283352
"0x970dafec8079e8b7500177a7d66873bf7d01f7af"	1628,167382358169931273	3489,797682389502046763	1861,630300031332115490	0	0	1628,167382358169931273
"0x2b8fb86debcaba415b1372d7f6bf120fddc7fecb"	1827,259178106473767184	3627,194592439397375760	1799,935414332923608576	0	0	1827,259178106473767184
"0x17e5a662b373673475c51b6db9d79bd291dce573"	525,268407583358155145	910,844508771204774334	385,576101187846619189	0	0	525,268407583358155145
"0x6a316f344bda31e6687173c97c839c7160dd2cd1"	4667,683347404773102251	10728,441006668124487814	6060,757659263351385563	0	0	4667,683347404773102251
"0xa3b75dbb7654ba680a412d79ad937c4262cab1b6"	448,321322084223875814	1331,379128220317036081	883,057806136093160267	0	0	448,321322084223875814
"0x059a8677d45a51490ad3eca47dc5aa02be0d696a"	336,581039512147380778	669,232457857942780294	332,651418345795399516	0	0	336,581039512147380778
"0x4a450c67f3e71173fccea3bc05be46eaff4589d6"	527,692319446057912616	965,512713369548386982	437,820393923490474366	0	0	527,692319446057912616
"0xc26f827f1b8cf661a7bca954bb21eb6138a27101"	2971,267713931685192244	7609,414742001232589549	4638,147028069547397305	0	0	2971,267713931685192244
"0x6f2b6d7a53f1e4c288289bdaecfe68e07948e10d"	6724,014153423474167515	14716,137743369609386892	7992,123589946135219377	0	0	6724,014153423474167515
"0x81b272e9b70f310c1ce8eda6eb06ecfd2bbeb7ba"	16506,748088593550860800	38435,574773626837261252	21928,826685033286400452	0	0	16506,748088593550860800
"0x6806d45314ca420e29035c926426e14c6dbe9154"	3267,952905463777387194	7525,784307178566742119	4257,831401714789354925	0	0	3267,952905463777387194
"0x51d26fb6408cf88c80c2780a5560d7481ad2365c"	16369,793147992391561419	37566,321518805412996271	21196,528370813021434852	0	0	16369,793147992391561419
"0x6133954cfc1748a4495d203214cf7d96c6bb2c96"	1341,390520274838314892	3862,873341011551854841	2521,482820736713539949	0	0	1341,390520274838314892
"0x1e15d2eddc94c6518f2b98fbe975b4563d338249"	506,833858557745602931	1294,182275867732580178	787,348417309986977247	0	0	506,833858557745602931
"0x1fe4ec75f38583e75c20d9e2a597e716cda5c3f9"	536,531569135291326040	1770,976163381531048563	1234,444594246239722523	0	0	536,531569135291326040
"0xdc4b39961c809ad7d2ac8cd820634af6f6dbe670"	3425,827953863309280235	7887,727953334008228750	4461,899999470698948515	0	0	3425,827953863309280235
"0xe02d3750e3a4e58e29d531f0b35f924793c4604d"	509,028299968984136921	1199,119069575987610837	690,090769607003473916	0	0	509,028299968984136921
"0x161f47eeffbcad412bb3d8b890bf4cb3a7e80a95"	1055,297640437219206745	2679,079531165553015870	1623,781890728333809125	0	0	1055,297640437219206745
"0x4a80de234e210ad7b38fe8549e903d298e2889ad"	449,155952025060445607	1228,153988722054198770	778,998036696993753163	0	0	449,155952025060445607
"0x4996de5a4e624fce5a718b2a2547901fb050c2b4"	1217,179274609141813189	3101,920015348144612952	1884,740740739002799763	0	0	1217,179274609141813189
"0xf57d86f6bfcc76aa2c7f62616b2436c60ad397e2"	818,304198347569982993	1631,410136476203670519	813,105938128633687526	0	0	818,304198347569982993
"0x80750bdedf97f7f7b72af43ebc0ed37da210be73"	526,374809732428573266	1509,543972504352836587	983,169162771924263321	0	0	526,374809732428573266
"0x0aa2321c2065df48e8a690711f02f8e2ed39f44c"	3930,826655010595334670	10142,493560411768104522	6211,666905401172769852	0	0	3930,826655010595334670
"0xaf36969be0ef14ed1915a0bc2ded7afcac9d3ceb"	542,144558234172824341	1856,935278673386638455	1314,790720439213814114	0	0	542,144558234172824341
"0x20a73256f10e739c550e31b914ba61fce99594cb"	420,471631977699020186	865,239240818515190919	444,767608840816170733	0	0	420,471631977699020186
"0xe72a1bd12a3fe6f45f1a357aeeb3b8849711fd6c"	452,937932020212349201	1213,218974785090881516	760,281042764878532315	0	0	452,937932020212349201
"0x7f493f8c3d2c5a02ac73aeed566ed410d5c1b291"	2172,581934051429831245	6205,444537335851634415	4032,862603284421803170	0	0	2172,581934051429831245
"0x8aad2005b207b6abd3065b10ef1b8c1df1dd100b"	3045,731397155337197169	7605,678897112960491730	4559,947499957623294561	0	0	3045,731397155337197169
"0x76bbd639c87aac623aad1c3b648e6187a9392dea"	1238,426526828567005096	3171,789128752255851748	1933,362601923688846652	0	0	1238,426526828567005096
"0x8c4743968b2ee3c7b214829207571f63f2759bd2"	3844,947671980089057718	9946,610843863030092974	6101,663171882941035256	0	0	3844,947671980089057718
"0x000b79f52356189c80a9d3ada3911d4438218516"	550,804821005449921661	1664,210433711844233955	1113,405612706394312294	0	0	550,804821005449921661
"0x62f15c2c4140047ce8e492acd6f3e2702140e550"	440,277649512011963085	874,789077687478099006	434,511428175466135921	0	0	440,277649512011963085
"0x2ecac106bd9f42bd0e20c1e8cc3e2c31825952e4"	896,577272082474560057	1928,739172656699623290	1032,161900574225063233	0	0	896,577272082474560057
"0x867af9ea1ea8d850bd1857b24bc25f5956763a72"	3750,520722258075711804	9702,015490346782412406	5951,494768088706700602	0	0	3750,520722258075711804
"0x23be060093db74f38b1a3daf57afdc1a23db0077"	2179,549970827097175058	6253,974166116236374763	4074,424195289139199705	0	0	2179,549970827097175058
"0x8a0244cab663a25ad9c82bd144b27c0e6cfa3c92"	503,964351466271448339	1184,183191070529892079	680,218839604258443740	0	0	503,964351466271448339
"0x8410fb2d0cb776b9b6a6a3c911c220267b7f24d4"	498,960443108997696292	1495,465197168678697760	996,504754059681001468	0	0	498,960443108997696292
"0x4558ef17b852c4c19b765c8880ab31d669e1e03f"	551,502081305130448212	1624,106801473170253534	1072,604720168039805322	0	0	551,502081305130448212
"0xe4d3df079fbef6529c893ee4e9298711d480ff35"	6753,932933276928865256	15991,197650744884866655	9237,264717467956001399	0	0	6753,932933276928865256
"0x434c6633cee5f79ec3b1914b8939f21eaef9aef8"	1166,145434771546397136	2669,406662127587930208	1503,261227356041533072	0	0	1166,145434771546397136
"0xca705466e5cd52f4f02570a5d3c05d3935be0d99"	3655,596876068978402653	9456,065184231751281558	5800,468308162772878905	0	0	3655,596876068978402653
"0x09d8f7cd6179dc97335277c1d91792b120049a3a"	9534,494363820712797948	20181,515661962794865446	10647,021298142082067498	0	0	9534,494363820712797948
"0x9f6deae863d7f617e99fe75fb98ef2e0d7d1d13a"	519,711491909644507587	1155,457240324395299579	635,745748414750791992	0	0	519,711491909644507587
"0x731915e8bc8369ed9d3314393b5c94f6b84a1485"	511,569917533259362742	2334,194012394936962545	1822,624094861677599803	0	0	511,569917533259362742
"0xca64ca7b2accaef0f8ca21519bcbf1fc769d264a"	1301,650478714214333613	2404,318463772740707719	1102,667985058526374106	0	0	1301,650478714214333613
"0x1e9b5f0e66fce216eb00cf4059381addefe82246"	1939,550015386469720613	4027,805702621848515470	2088,255687235378794857	0	0	1939,550015386469720613
"0x83c832e0fc5a8feac5a2798ffd65136a3bd52d5c"	3655,214909571141771582	9455,039589147008839766	5799,824679575867068184	0	0	3655,214909571141771582
"0x5fb6e7e6cd299449a02fe47cccd5cb70ff9dc632"	1259,453673915467731978	2515,921650484177945848	1256,467976568710213870	0	0	1259,453673915467731978
"0xaa257d53f02412c8f48995953071aba4b7911df7"	1900,051380571624310096	4371,121220010443218328	2471,069839438818908232	0	0	1900,051380571624310096
"0x17ec067fc8680427fda280805fd01cea46f2f9f8"	867,392250893144969571	1640,135088355203543813	772,742837462058574242	0	0	867,392250893144969571
"0xe80928c5916b893daa91d730a5e3260bea655094"	433,444093470883623788	923,077372039172644068	489,633278568289020280	0	0	433,444093470883623788
"0x83b7d6227369e662bed4ae13600f35f87eb853ac"	6019,861680961267255769	12631,237875892405589503	6611,376194931138333734	0	0	6019,861680961267255769
"0x81995f69314aa53a13ca315b89fcf44ac55bf39b"	1315,227030538321572551	3275,477846696878418227	1960,250816158556845676	0	0	1315,227030538321572551
"0xcdca0bbc8b3ba779c43b4870157e3c5c7398e6d7"	4327,461459898087681928	9974,854340144313516374	5647,392880246225834446	0	0	4327,461459898087681928
"0x5b6fcab2c8ca0fc445eb5ad8aa4b51a028c0b964"	2641,244874809372415657	6659,607599454835476228	4018,362724645463060571	0	0	2641,244874809372415657
"0x69afaa78f94905ac58d8d7c2df6241b6c1051a5b"	435,316353147338022276	936,032461691580328953	500,716108544242306677	0	0	435,316353147338022276
"0x45a91f8cab47f5ba152a12cce5a3c314d50e4b7a"	517,699972975167034737	829,745025396242532362	312,045052421075497625	0	0	517,699972975167034737
"0xfae486b5167a9bbf02055e73fc7fdb18189400a4"	1274,849762495523978192	2309,844885841787132147	1034,995123346263153955	0	0	1274,849762495523978192
"0x821906ce2e228032552c02667dc0b04d0cdb8bce"	384,688051444530417336	915,292648277836622687	530,604596833306205351	0	0	384,688051444530417336
"0x68e51752bc764ff5f598ebec21fe5527b56a03b6"	488,041583506718348624	1168,130404062600155438	680,088820555881806814	0	0	488,041583506718348624
"0xee7a77775090c39293f6d199ae7bfd442cb33873"	1708,696966582630589321	4380,126858194853466198	2671,429891612222876877	0	0	1708,696966582630589321
"0xd2d986f32aa02b87948c88cd1f82037e7afce418"	520,556483644418952388	1677,823567448426120432	1157,267083804007168044	0	0	520,556483644418952388
"0x8fd32b1c44c98274fee2954ee1503b9e09a7345e"	2403,749066026773188120	4662,143060127044452217	2258,393994100271264097	0	0	2403,749066026773188120
"0xedc24c8a0b98715c4c42f23fa1a966d68d71da40"	448,760982083225117554	891,698592198276373716	442,937610115051256162	0	0	448,760982083225117554
"0x72a9c839209c54ea0d776f7263adbededd5a83b8"	1410,486135958809578847	3472,755138048150689501	2062,269002089341110654	0	0	1410,486135958809578847
"0xd9044041ced8fdd76a5e55a319643545214a99e4"	552,492287414384965703	1895,505568118484002337	1343,013280704099036634	0	0	552,492287414384965703
"0x74d8d920623a657a73a8e322b77fc6560d2bb221"	564,901240569782541262	1804,148816940464582505	1239,247576370682041243	0	0	564,901240569782541262
"0xb3b48c8b99ecd31659996435446a78f282b4016d"	1024,675612118433947758	2722,838308968341986370	1698,162696849908038612	0	0	1024,675612118433947758
"0xc29c2dee6eacbd4c57c4afc18c1d01490e8f9d1c"	6350,983790156960463752	15029,038358639629157042	8678,054568482668693290	0	0	6350,983790156960463752
"0xbe39e1c960e43df3acc89fc73634850ded2a59ee"	5477,756751683239787528	12972,446452337868917763	7494,689700654629130235	0	0	5477,756751683239787528
"0x040bfa96615fceed61e68223fef17b72ec0197ff"	819,500996839719721731	1775,953857623603005665	956,452860783883283934	0	0	819,500996839719721731
"0xf634ed4015ef307f3576921422d8f1f9f59dc48f"	1271,474229959755676336	2280,075643181688011213	1008,601413221932334877	0	0	1271,474229959755676336
"0xbe9c3b0b6a213a91405f01ed2c351ab84c6164cc"	419,537995232182103614	840,268438726424969079	420,730443494242865465	0	0	419,537995232182103614
"0xf57600eb2ed70b4ab293a91ae08f7172c2faca52"	504,690961678548731408	876,968250817207764278	372,277289138659032870	0	0	504,690961678548731408
"0x206cb0be90188941db2b70cb2ce07eae3bee2d80"	463,240091826198298939	1194,195793650001056835	730,955701823802757896	0	0	463,240091826198298939
"0x83c6c3411159f6bf5018fb3602e73518da88e838"	434,241428588516306013	1029,638245529407778521	595,396816940891472508	0	0	434,241428588516306013
"0x7c394cec0247e63d02643ce854197728e05233fa"	845,847113974382770514	1696,890521190723453989	851,043407216340683475	0	0	845,847113974382770514
"0xf113a8031d4c17d0d42557db49d36072ad8943f7"	488,691282719585551869	1657,170191147285559522	1168,478908427700007653	0	0	488,691282719585551869
"0x4907985b56ce53a84cd52470d9d133c6deced1b7"	569,108091056255206745	1881,663682783092318157	1312,555591726837111412	0	0	569,108091056255206745
"0x1a026895485684985438c67316fe6a7671e66d47"	537,304815723977883533	1265,664463182312900125	728,359647458335016592	0	0	537,304815723977883533
"0x6a78f926fc753955b75de9101789d22592b9edef"	11650,710435767311545446	26462,864407445988907958	14812,153971678677362512	0	0	11650,710435767311545446
"0x1bf597460d746bb1fe25d494dc96fe340c11788f"	596,318994121790764087	1696,931967936263291770	1100,612973814472527683	0	0	596,318994121790764087
"0x2ca679af72096bd926b13d9ce51316424338e6ae"	1595,978904483012036251	3171,648614461932220551	1575,669709978920184300	0	0	1595,978904483012036251
"0x5c5abb7047b27c70abec5a840f3d0c4c7759ce8f"	617,088635273930828568	2838,095793743600562304	2221,007158469669733736	0	0	617,088635273930828568
"0xf81c957ff9b2af4f20e728c6699d3c169edbcf0e"	434,988683960510596869	935,166914479951076150	500,178230519440479281	0	0	434,988683960510596869
"0x700132fb99afe7189e338dafd2a6db820f474e62"	465,849954348673482381	1094,624419159125343798	628,774464810451861417	0	0	465,849954348673482381
"0xbfa82faef8724c77a9eb84f255034954b380d05c"	3622,874438447783396919	9368,050720548382757712	5745,176282100599360793	0	0	3622,874438447783396919
"0x6ccb2e1685fa0a68767ebbe64187ce48a583d9ab"	506,118854254456328105	972,529122236177153967	466,410267981720825862	0	0	506,118854254456328105
"0xd5157866f7bb8f490e13aba960f689178635ead2"	302,194958596279908806	640,535968132907045527	338,341009536627136721	0	0	302,194958596279908806
"0xdf0c9d8619fcec35acbee338f33f074123a342ff"	2393,071687576184026495	6831,884777920744919861	4438,813090344560893366	0	0	2393,071687576184026495
"0x19882c42b8233128b4fc7c1c39ddb994060fd316"	17830,606182964860246623	40464,645137844711119316	22634,038954879850872693	0	0	17830,606182964860246623
"0x42ead2b245ac5951afcffe6ed5552dfb729eb21e"	1497,560830857177087490	2672,550507271729766282	1174,989676414552678792	0	0	1497,560830857177087490
"0x8bdf174a84d797147d5066a4bc28bbbac68e33c7"	541,515404921829206732	1367,805521852424095681	826,290116930594888949	0	0	541,515404921829206732
"0xdcfd6d6e63f15a391d96d1b76575ae39ad6965d9"	1761,584400181647524505	4056,761075841448087024	2295,176675659800562519	0	0	1761,584400181647524505
"0xca09da71d7d9d56461fe12968ee950cece2cc9d9"	518,201459584882064523	913,703348873368156031	395,501889288486091508	0	0	518,201459584882064523
"0xe60a9fd5fe190de7620341636c3f02abf5b20ea5"	449,989091015586803073	1009,794546295457071480	559,805455279870268407	0	0	449,989091015586803073
"0x49858cf717b720dda9366c71ddd0b6db31581a39"	5174,912684904043493943	11907,456754623576378701	6732,544069719532884758	0	0	5174,912684904043493943
"0x78a18ddecda44f7d298d9b37512ed8a7f6b226c7"	242,435269651149201209	690,928084550264847357	448,492814899115646148	0	0	242,435269651149201209
"0x5a95338f086d25130e2a27e14609d30f4ce155d6"	976,360928416770891665	2752,916687028216362348	1776,555758611445470683	0	0	976,360928416770891665
"0x6d8a144efca3e16c8e2adbcdac7ccf34164b0796"	1022,852973185602189371	2687,407460887074729623	1664,554487701472540252	0	0	1022,852973185602189371
"0x78b0da6715600fd6822d01715fa4aaf48b8b4f50"	1367,827552425570597596	2979,683202519911272086	1611,855650094340674490	0	0	1367,827552425570597596
"0x15b458f7af474220ca05f34c22667dc70fde017e"	2288,003974236816398248	5458,096219522107536016	3170,092245285291137768	0	0	2288,003974236816398248
"0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb"	826,772662386112473414	1513,435370210786935485	686,662707824674462071	0	0	826,772662386112473414
"0x5e3dd85fab542df122aa0ce691d8c71d5e8446a5"	3912,815877103058924632	10128,997479638133752703	6216,181602535074828071	0	0	3912,815877103058924632
"0xdebc61576f3b1b3a6f4f56adeddbfea49737d0f0"	945,714157943762731202	1682,420541799011183013	736,706383855248451811	0	0	945,714157943762731202
"0xde38a4f997c4bb06e2085fc8bfa0f43032b40e98"	704,613358397048657179	1484,004919919098943844	779,391561522050286665	0	0	704,613358397048657179
"0x4fcdfa91b634e946b049a285f9009d6d02be0e26"	1315,149543437893100142	2876,943999697175735444	1561,794456259282635302	0	0	1315,149543437893100142
"0x56a201b872b50bbdee0021ed4d1bb36359d291ed"	1063,336024786129033936	1946,472651754575021481	883,136626968445987545	0	0	1063,336024786129033936
"0x1b74feb02ccdfcd4dbe617c9d01be7d323c251d6"	3574,713354406822472282	8305,023352364992232538	4730,309997958169760256	0	0	3574,713354406822472282
"0x2bb9de497d4df2c34d63b1cdabbbf1fd8e38026f"	1408,890382198657618140	2530,881821494100276180	1121,991439295442658040	0	0	1408,890382198657618140
"0xad3bf94b5b1041d6d2d3f3c06440bd1ea0ff38cf"	514,521500578012485215	1208,989704641134359514	694,468204063121874299	0	0	514,521500578012485215
"0xb4bd06133524ac00a41cc4da925265093bed793c"	395,665405329201723404	794,898307684584654599	399,232902355382931195	0	0	395,665405329201723404
"0x97c6f53b75d8243a7cbc1c3bc491c993842db3b3"	508,063672990027308179	1637,557558286724936517	1129,493885296697628338	0	0	508,063672990027308179
"0x5443b5e78414952eb33563eaa408e0c6569df330"	1151,239987990340862436	2805,252692514218618040	1654,012704523877755604	0	0	1151,239987990340862436
"0xb08fa2dce2352fa89e682cf35da0396517d634ac"	519,780168633704018535	895,046196380561368714	375,266027746857350179	0	0	519,780168633704018535
"0x266771fa98bcdfc50585bf89661d84bc3f5e1eae"	5269,186539626658320519	12470,028293592988740901	7200,841753966330420382	0	0	5269,186539626658320519
"0x3af2f409482b506e95ceb6ce39118dc6cd6557b4"	430,398231783127397482	925,004525035814282537	494,606293252686885055	0	0	430,398231783127397482
"0x9eee58f664879bd098ae27c14faf68adf830c25b"	592,993937767469238501	1686,465220207364598645	1093,471282439895360144	0	0	592,993937767469238501
"0x52f232a1bcdd8c63ded9849135eb26ab6f428e41"	2541,382982088627972615	6402,589916530529901628	3861,206934441901929013	0	0	2541,382982088627972615
"0x9920e1b71badee7668412d7dccc22753b8cdb93f"	1585,823404793584697601	4067,179783118248203577	2481,356378324663505976	0	0	1585,823404793584697601
"0xce381b8deb27079ac8f3c4f0b2789c73f01e64e7"	1985,303963544916055307	4999,130610682121604118	3013,826647137205548811	0	0	1985,303963544916055307
"0x16deee3edbe8b53d0e5835b21c967e1061e24de8"	442,372247146563337978	951,642118999707348125	509,269871853144010147	0	0	442,372247146563337978
"0x998fdadec779263da761ed489873249d9086249b"	425,824181621577132344	915,278917885425359999	489,454736263848227655	0	0	425,824181621577132344
"0x39484152b72796a4dabc1d72e57344572e8f4e94"	834,698147769681290134	1625,593940931156398299	790,895793161475108165	0	0	834,698147769681290134
"0x3a2d016124df975850b84a6a970ecd5725bf793d"	2670,908608880471231712	6739,680838786188132210	4068,772229905716900498	0	0	2670,908608880471231712
"0x6be99e78ce0926ec872e3e3f1e1402575d74425d"	1779,224312555250459671	3360,495501288020892779	1581,271188732770433108	0	0	1779,224312555250459671
"0x4da7ddb148e05202b8c46ae485cd3ba5dcd0f46d"	361,633932829445962599	741,778374991490999163	380,144442162045036564	0	0	361,633932829445962599
"0xf42311171d213ab9e46afbf960c4cd792fc21704"	738,548836999306920669	1567,282733117970219769	828,733896118663299100	0	0	738,548836999306920669
"0x125f2503e342950cfc1bd32de516abfb226d78b1"	464,396124886399554197	1061,818224858273856447	597,422099971874302250	0	0	464,396124886399554197
"0xf4b11305fc555a0bc417054ea5dc1479d9d36041"	499,427755885316114671	1288,551591511270685951	789,123835625954571280	0	0	499,427755885316114671
"0x9a4338dff0c995c4e8b225586edbeb8979e019b4"	3048,187781097102472888	7806,169848473767807303	4757,982067376665334415	0	0	3048,187781097102472888
"0x95be77899b6af2308344d5f1a62c01a98f152737"	527,336085289614280913	915,441397497906886901	388,105312208292605988	0	0	527,336085289614280913
"0x4b9a2d151f0773c62e72088f87af74ad154d0d6c"	329,191679617991226669	763,328650782598201891	434,136971164606975222	0	0	329,191679617991226669
"0x95259aa849a78e3246d569c0a3823ab20cd10e5c"	1716,300936641848961866	4412,325389270782566371	2696,024452628933604505	0	0	1716,300936641848961866
"0x4e547d0408ad6d35fdca30ca63ce9ed8a148940c"	1725,735830883790804006	3428,870005930480517811	1703,134175046689713805	0	0	1725,735830883790804006
"0x27b5f2f3c286cb200817961d73dcc01faf083635"	5647,213167298047393067	13216,101603549256518856	7568,888436251209125789	0	0	5647,213167298047393067
"0x3422c7aa4cbed13d6b1309e89da5ad771f6fdcbd"	530,913732455597215308	1247,507122385245385240	716,593389929648169932	0	0	530,913732455597215308
"0x63ac304b629d9529d0b20541da66c0793916c7e1"	1082,525725624286174425	2154,444932444686517482	1071,919206820400343057	0	0	1082,525725624286174425
"0x7c4979a3973d7a80b9de250af88817efaa06dcfb"	3212,121254551200617673	8234,228099997548331094	5022,106845446347713421	0	0	3212,121254551200617673
"0x3860dd39957fb1b26378a88bd56c36fc7b82d55e"	2810,261349002011786603	6831,264071376825384697	4021,002722374813598094	0	0	2810,261349002011786603
"0x0c403e0d57eeb8f091bcfa8efdf01c00509f04f2"	525,097545148838290933	857,582423225968891341	332,484878077130600408	0	0	525,097545148838290933
"0x9f1756814894a20b85f462b7b962d91820cad30c"	1581,050041141835664285	4049,555854009643981221	2468,505812867808316936	0	0	1581,050041141835664285
"0x3626cd971399615b8cd15c7c3e9d4651b1217ecb"	5278,732366684707512939	12271,925904122551227596	6993,193537437843714657	0	0	5278,732366684707512939
"0xba2c1989195a19c82b08e75e47a477249bb24d6c"	6073,553817099834486628	14442,304114134286862870	8368,750297034452376242	0	0	6073,553817099834486628
"0x8bd1321f6366c06e52d41a0affa957282a3cf408"	533,881008422406923257	1623,451233672629168464	1089,570225250222245207	0	0	533,881008422406923257
"0xbc40878e24f3d1377a359714644cdee9cef84135"	524,477930240935863850	973,239931136333109194	448,762000895397245344	0	0	524,477930240935863850
"0xbcbcfb61fa0c00300f20a1110611999dcaa33943"	501,474440763284769707	1080,715826657080163397	579,241385893795393690	0	0	501,474440763284769707
"0xa92be7f728ef585851212b1ceb318b8a2fbacc96"	2686,347597294647985872	6891,917100479068172072	4205,569503184420186200	0	0	2686,347597294647985872
"0x3e8734ec146c981e3ed1f6b582d447dde701d90c"	27089,158352594902771359	61949,460918126868293493	34860,302565531965522134	0	0	27089,158352594902771359
"0xc9f789fd5b9dde6849e49a9240fccc301d9e8eff"	514,297781918946354328	1892,080083951216320978	1377,782302032269966650	0	0	514,297781918946354328
"0x924caaf69ecb54a83e9498594cd869cc46fc5ef5"	1379,778026147157487353	3126,068137567479095889	1746,290111420321608536	0	0	1379,778026147157487353
"0x118a87c2f8e06da3025f33a627523596fd4fe8c5"	1256,862599132642120463	2689,573280242481802831	1432,710681109839682368	0	0	1256,862599132642120463
"0xed427fc176dc0f8ae6d2e9f82436fa6c8e9972ef"	539,964303993263298705	1548,516086616829812938	1008,551782623566514233	0	0	539,964303993263298705
"0xfa4cf549e10e288064b39cd841d7a0ad843ee5ca"	1085,650332288145183142	2108,230033593756874899	1022,579701305611691757	0	0	1085,650332288145183142
"0x106683df7c43ec40dcfb109c9abbbf1382f188e2"	985,535017128270893540	2311,951363355621335643	1326,416346227350442103	0	0	985,535017128270893540
"0x6bf5e0a2fb17a678c6f3df56a7b8ac7700ef4516"	545,538315852553913087	1756,501375966210065571	1210,963060113656152484	0	0	545,538315852553913087
"0x1ab097474fe82108670c7d1309caac874fc98edf"	510,121789045552043379	1876,716780386129696484	1366,594991340577653105	0	0	510,121789045552043379
"0xda496139716a9597d6c80c8b60a7d1a0798681b9"	1063,704345765718399815	2073,259640980126949013	1009,555295214408549198	0	0	1063,704345765718399815
"0xede29c55963ad7e0dd5283909e2df7016fac14aa"	457,695128540295787868	1233,881118247170543464	776,185989706874755596	0	0	457,695128540295787868
"0x5db68b53e68e3ae4e00a5d273ccaee5b5b6124bf"	3566,109016788448661284	9141,474579267100486511	5575,365562478651825227	0	0	3566,109016788448661284
"0x9ff752df2ca67a79c519cf4a2c683031b4c7304d"	520,989600787956038661	1266,551869935437291832	745,562269147481253171	0	0	520,989600787956038661
"0x00138888221a216e5c865986a6e421ef6def30ea"	1848,530234523454331991	4738,579798976814131713	2890,049564453359799722	0	0	1848,530234523454331991
"0xc3c659c2a13d40c6f53167dae8c4cef163b68133"	1581,609911066347093486	4083,118107746161559842	2501,508196679814466356	0	0	1581,609911066347093486
"0x084a240495e4430c4c65e525160f28587d1bfc9e"	1675,537820171223896786	4295,125672711450622050	2619,587852540226725264	0	0	1675,537820171223896786
"0x37a59493980295eec5c495b62367cd005bb9eb9a"	467,963343735513020213	1014,755297266891992336	546,791953531378972123	0	0	467,963343735513020213
